6087 2029 3 0.556400 -11.224000 -14.478000 15.651000 # H water
6088 2030 4 -1.112800 15.755000 2.611000 9.664000 # O water
6089 2030 3 0.556400 15.596000 3.504000 9.289000 # H water
6090 2030 3 0.556400 15.845000 2.764000 10.628000 # H water
6091 2031 4 -1.112800 5.624000 24.117001 8.669000 # O water
6092 2031 3 0.556400 4.837000 24.698000 8.608000 # H water
6093 2031 3 0.556400 5.293000 23.229000 8.419000 # H water
6094 2032 4 -1.112800 17.940001 -16.068001 15.316000 # O water
6095 2032 3 0.556400 16.972000 -16.230000 15.311000 # H water
6096 2032 3 0.556400 18.336000 -16.957001 15.433000 # H water
6097 2033 4 -1.112800 -13.244000 -11.612000 -17.406000 # O water
6098 2033 3 0.556400 -12.862000 -12.216000 -18.077999 # H water
6099 2033 3 0.556400 -13.923000 -12.152000 -16.950001 # H water
6100 2034 4 -1.112800 -1.492000 4.251000 -14.056000 # O water
6101 2034 3 0.556400 -2.437000 4.338000 -13.810000 # H water
6102 2034 3 0.556400 -1.219000 3.389000 -13.680000 # H water
6103 2035 4 -1.112800 19.177999 14.367000 14.072000 # O water
6104 2035 3 0.556400 19.488001 13.479000 13.795000 # H water
6105 2035 3 0.556400 20.000000 14.870000 14.248000 # H water
6106 2036 4 -1.112800 -2.433000 1.071000 11.520000 # O water
6107 2036 3 0.556400 -2.381000 1.933000 11.054000 # H water
6108 2036 3 0.556400 -3.380000 0.823000 11.470000 # H water
6109 2037 4 -1.112800 18.341000 16.726999 12.451000 # O water
6110 2037 3 0.556400 19.039000 17.316999 12.808000 # H water
6111 2037 3 0.556400 18.753000 15.838000 12.443000 # H water
6112 2038 4 -1.112800 20.007999 -29.422001 16.995001 # O water
6113 2038 3 0.556400 19.110001 -29.801001 17.110001 # H water
6114 2038 3 0.556400 19.877001 -28.665001 16.386000 # H water
6115 2039 4 -1.112800 6.167000 24.722000 1.284000 # O water
6116 2039 3 0.556400 5.521000 24.952000 0.582000 # H water
6117 2039 3 0.556400 6.398000 25.582001 1.694000 # H water
6118 2040 4 -1.112800 -9.695000 19.302000 2.238000 # O water
6119 2040 3 0.556400 -9.756000 20.264000 2.422000 # H water
6120 2040 3 0.556400 -8.734000 19.127001 2.163000 # H water
6121 2041 4 -1.112800 -3.286000 13.876000 10.044000 # O water
6122 2041 3 0.556400 -3.840000 14.683000 10.092000 # H water
6123 2041 3 0.556400 -3.867000 13.160000 10.376000 # H water
6124 2042 4 -1.112800 6.863000 -25.000000 -17.218000 # O water
6125 2042 3 0.556400 6.161000 -24.365000 -17.473000 # H water
6126 2042 3 0.556400 6.422000 -25.615000 -16.594999 # H water
6127 2043 4 -1.112800 10.269000 -15.060000 11.656000 # O water
6128 2043 3 0.556400 10.838000 -15.451000 10.960000 # H water
6129 2043 3 0.556400 10.210000 -14.111000 11.418000 # H water
6130 2044 4 -1.112800 11.486000 -9.613000 -14.498000 # O water
6131 2044 3 0.556400 12.215000 -10.267000 -14.454000 # H water
6132 2044 3 0.556400 11.937000 -8.752000 -14.623000 # H water
6133 2045 4 -1.112800 -1.278000 28.781000 5.863000 # O water
6134 2045 3 0.556400 -1.887000 29.530001 5.692000 # H water
6135 2045 3 0.556400 -1.860000 27.993000 5.892000 # H water
6136 2046 4 -1.112800 13.119000 -3.679000 8.615000 # O water
6137 2046 3 0.556400 13.926000 -3.429000 9.114000 # H water
6138 2046 3 0.556400 13.457000 -4.042000 7.770000 # H water
6139 2047 4 -1.112800 17.010000 -21.327000 1.008000 # O water
6140 2047 3 0.556400 16.311001 -21.127001 1.667000 # H water
6141 2047 3 0.556400 17.232000 -22.268000 1.165000 # H water
6142 2048 4 -1.112800 10.271000 -17.900000 -8.539000 # O water
6143 2048 3 0.556400 11.108000 -18.396999 -8.417000 # H water
6144 2048 3 0.556400 9.588000 -18.594999 -8.646000 # H water
6145 2049 4 -1.112800 11.741000 19.294001 -9.083000 # O water
6146 2049 3 0.556400 10.897000 19.313999 -8.584000 # H water
6147 2049 3 0.556400 12.200000 18.493000 -8.754000 # H water
6148 2050 4 -1.112800 -11.674000 -29.096001 -14.236000 # O water
6149 2050 3 0.556400 -12.223000 -29.908001 -14.224000 # H water
6150 2050 3 0.556400 -12.314000 -28.370001 -14.386000 # H water
6151 2051 4 -1.112800 4.930000 27.295000 11.058000 # O water
6152 2051 3 0.556400 5.164000 26.344000 11.006000 # H water
6153 2051 3 0.556400 4.014000 27.341000 10.715000 # H water
6154 2052 4 -1.112800 -2.192000 -0.827000 10.221000 # O water
6155 2052 3 0.556400 -1.373000 -1.339000 10.051000 # H water
6156 2052 3 0.556400 -2.514000 -1.162000 11.084000 # H water
6157 2053 4 -1.112800 14.905000 8.628000 10.906000 # O water
6158 2053 3 0.556400 15.518000 8.539000 11.666000 # H water
6159 2053 3 0.556400 14.019000 8.715000 11.316000 # H water
6160 2054 4 -1.112800 1.975000 8.423000 -19.966000 # O water
6161 2054 3 0.556400 1.496000 7.567000 -19.968000 # H water
6162 2054 3 0.556400 1.268000 9.100000 -20.000000 # H water
6163 2055 4 -1.112800 -6.921000 26.667000 0.253000 # O water
6164 2055 3 0.556400 -7.051000 25.834000 0.754000 # H water
6165 2055 3 0.556400 -6.892000 26.386000 -0.685000 # H water
6166 2056 4 -1.112800 -3.107000 11.406000 -12.645000 # O water
6167 2056 3 0.556400 -2.254000 11.267000 -12.181000 # H water
6168 2056 3 0.556400 -3.221000 12.379000 -12.661000 # H water
6169 2057 4 -1.112800 -19.406000 -17.377001 -6.311000 # O water
6170 2057 3 0.556400 -19.607000 -16.465000 -6.012000 # H water
6171 2057 3 0.556400 -18.507000 -17.315001 -6.698000 # H water
6172 2058 4 -1.112800 11.449000 -25.851000 19.236000 # O water
6173 2058 3 0.556400 12.084000 -25.111000 19.344999 # H water
6174 2058 3 0.556400 11.868000 -26.437000 18.570999 # H water
6175 2059 4 -1.112800 -18.259001 -2.080000 -15.904000 # O water
6176 2059 3 0.556400 -17.433001 -2.607000 -15.856000 # H water
6177 2059 3 0.556400 -17.955999 -1.148000 -15.864000 # H water
6178 2060 4 -1.112800 -10.974000 5.103000 9.880000 # O water
6179 2060 3 0.556400 -10.589000 4.258000 9.565000 # H water
6180 2060 3 0.556400 -11.937000 5.008000 9.720000 # H water
6181 2061 4 -1.112800 -20.000000 26.559000 5.483000 # O water
6182 2061 3 0.556400 -20.000000 26.601000 4.504000 # H water
6183 2061 3 0.556400 -19.097000 26.839001 5.740000 # H water
6184 2062 4 -1.112800 19.158001 24.666000 -15.175000 # O water
6185 2062 3 0.556400 18.392000 25.208000 -14.890000 # H water
6186 2062 3 0.556400 19.486000 25.112000 -15.984000 # H water
6187 2063 4 -1.112800 4.799000 12.907000 18.405001 # O water
6188 2063 3 0.556400 4.639000 12.001000 18.065001 # H water
6189 2063 3 0.556400 5.197000 12.769000 19.290001 # H water
6190 2064 4 -1.112800 -18.783001 8.558000 -13.052000 # O water
6191 2064 3 0.556400 -18.084000 8.010000 -12.638000 # H water
6192 2064 3 0.556400 -19.617001 8.236000 -12.650000 # H water
6193 2065 4 -1.112800 -16.896999 13.914000 13.258000 # O water
6194 2065 3 0.556400 -16.232000 14.553000 12.924000 # H water
6195 2065 3 0.556400 -16.393999 13.083000 13.388000 # H water
6196 2066 4 -1.112800 2.979000 -15.966000 14.950000 # O water
6197 2066 3 0.556400 2.161000 -15.777000 14.443000 # H water
6198 2066 3 0.556400 2.781000 -15.655000 15.858000 # H water
6199 2067 4 -1.112800 5.017000 -21.033001 15.339000 # O water
6200 2067 3 0.556400 5.436000 -21.919001 15.374000 # H water
6201 2067 3 0.556400 4.056000 -21.219000 15.293000 # H water
6202 2068 4 -1.112800 11.251000 9.975000 -5.719000 # O water
6203 2068 3 0.556400 10.291000 9.780000 -5.686000 # H water
6204 2068 3 0.556400 11.677000 9.096000 -5.793000 # H water
6205 2069 4 -1.112800 -17.737000 28.097000 0.099000 # O water
6206 2069 3 0.556400 -17.608999 29.035000 -0.157000 # H water
6207 2069 3 0.556400 -18.073000 28.138000 1.018000 # H water
6208 2070 4 -1.112800 15.411000 22.740999 2.047000 # O water
6209 2070 3 0.556400 15.134000 22.919001 1.124000 # H water
6210 2070 3 0.556400 15.648000 21.790001 2.053000 # H water
6211 2071 4 -1.112800 -18.687000 22.577999 -3.103000 # O water
6212 2071 3 0.556400 -19.268999 21.836000 -2.834000 # H water
6213 2071 3 0.556400 -17.785000 22.194000 -3.101000 # H water
6214 2072 4 -1.112800 14.565000 22.871000 9.707000 # O water
6215 2072 3 0.556400 14.655000 22.781000 10.679000 # H water
6216 2072 3 0.556400 14.469000 23.834999 9.559000 # H water
6217 2073 4 -1.112800 8.650000 -3.343000 -19.636999 # O water
6218 2073 3 0.556400 9.451000 -3.806000 -19.309999 # H water
6219 2073 3 0.556400 8.694000 -2.456000 -19.224001 # H water
6220 2074 4 -1.112800 -7.697000 8.764000 -18.013000 # O water
6221 2074 3 0.556400 -8.384000 8.429000 -18.628000 # H water
6222 2074 3 0.556400 -7.729000 8.147000 -17.252001 # H water
6223 2075 4 -1.112800 -12.605000 -21.806000 16.062000 # O water
6224 2075 3 0.556400 -13.247000 -21.548000 16.757000 # H water
6225 2075 3 0.556400 -12.387000 -20.965000 15.607000 # H water
6226 2076 4 -1.112800 19.256001 -8.519000 2.186000 # O water
6227 2076 3 0.556400 19.670000 -7.824000 1.631000 # H water
6228 2076 3 0.556400 19.999001 -9.105000 2.439000 # H water
6229 2077 4 -1.112800 8.279000 12.310000 1.347000 # O water
6230 2077 3 0.556400 9.181000 11.976000 1.154000 # H water
6231 2077 3 0.556400 8.425000 13.205000 1.720000 # H water
6232 2078 4 -1.112800 -12.437000 -10.064000 -19.476000 # O water
6233 2078 3 0.556400 -11.823000 -10.827000 -19.430000 # H water
6234 2078 3 0.556400 -11.856000 -9.278000 -19.415001 # H water
6235 2079 4 -1.112800 -7.854000 12.030000 -14.014000 # O water
6236 2079 3 0.556400 -6.991000 12.001000 -14.479000 # H water
6237 2079 3 0.556400 -7.954000 12.966000 -13.742000 # H water
6238 2080 4 -1.112800 -15.567000 -28.608000 -4.197000 # O water
6239 2080 3 0.556400 -14.886000 -29.216999 -3.841000 # H water
6240 2080 3 0.556400 -15.945000 -28.173000 -3.404000 # H water
6241 2081 4 -1.112800 -10.379000 -14.563000 2.335000 # O water
6242 2081 3 0.556400 -10.991000 -15.067000 1.758000 # H water
6243 2081 3 0.556400 -10.697000 -13.638000 2.281000 # H water
6244 2082 4 -1.112800 6.374000 19.724001 12.489000 # O water
6245 2082 3 0.556400 6.127000 18.785000 12.356000 # H water
6246 2082 3 0.556400 7.313000 19.693001 12.769000 # H water
6247 2083 4 -1.112800 17.471001 -26.108000 -3.615000 # O water
6248 2083 3 0.556400 18.356001 -26.511999 -3.739000 # H water
6249 2083 3 0.556400 17.649000 -25.146000 -3.548000 # H water
6250 2084 4 -1.112800 17.363001 13.226000 8.396000 # O water
6251 2084 3 0.556400 18.177999 12.684000 8.466000 # H water
6252 2084 3 0.556400 17.622999 13.987000 7.836000 # H water
6253 2085 4 -1.112800 17.582001 -9.117000 -2.482000 # O water
6254 2085 3 0.556400 18.073000 -8.650000 -1.773000 # H water
6255 2085 3 0.556400 17.190001 -9.896000 -2.036000 # H water
6256 2086 4 -1.112800 -8.827000 -0.737000 3.033000 # O water
6257 2086 3 0.556400 -8.095000 -1.054000 2.463000 # H water
6258 2086 3 0.556400 -8.531000 -0.935000 3.945000 # H water
6259 2087 4 -1.112800 8.224000 19.940001 17.702000 # O water
6260 2087 3 0.556400 7.365000 19.805000 18.157000 # H water
6261 2087 3 0.556400 8.353000 20.912001 17.708000 # H water
6262 2088 4 -1.112800 -5.475000 10.319000 10.431000 # O water
6263 2088 3 0.556400 -4.527000 10.571000 10.439000 # H water
6264 2088 3 0.556400 -5.955000 11.173000 10.406000 # H water
6265 2089 4 -1.112800 -17.783001 5.401000 14.331000 # O water
6266 2089 3 0.556400 -17.947001 6.106000 14.993000 # H water
6267 2089 3 0.556400 -17.320999 5.858000 13.597000 # H water
6268 2090 4 -1.112800 3.968000 -4.304000 13.871000 # O water
6269 2090 3 0.556400 3.883000 -4.241000 14.846000 # H water
6270 2090 3 0.556400 3.054000 -4.462000 13.555000 # H water
6271 2091 4 -1.112800 -16.347000 8.586000 16.459000 # O water
6272 2091 3 0.556400 -17.216000 8.231000 16.743999 # H water
6273 2091 3 0.556400 -16.483999 9.555000 16.407000 # H water
6274 2092 4 -1.112800 -18.663000 -7.340000 -0.162000 # O water
6275 2092 3 0.556400 -18.938999 -8.264000 0.016000 # H water
6276 2092 3 0.556400 -17.684000 -7.367000 -0.140000 # H water
6277 2093 4 -1.112800 -4.016000 -29.976000 13.690000 # O water
6278 2093 3 0.556400 -4.641000 -30.006001 12.935000 # H water
6279 2093 3 0.556400 -3.152000 -29.754000 13.282000 # H water
6280 2094 4 -1.112800 5.357000 19.216999 -13.344000 # O water
6281 2094 3 0.556400 5.479000 20.110001 -13.731000 # H water
6282 2094 3 0.556400 5.513000 18.603001 -14.092000 # H water
6283 2095 4 -1.112800 12.996000 1.245000 7.106000 # O water
6284 2095 3 0.556400 13.463000 1.057000 7.948000 # H water
6285 2095 3 0.556400 12.607000 0.385000 6.845000 # H water
6286 2096 4 -1.112800 15.905000 13.843000 -0.998000 # O water
6287 2096 3 0.556400 15.023000 13.416000 -1.024000 # H water
6288 2096 3 0.556400 15.711000 14.804000 -0.979000 # H water
6289 2097 4 -1.112800 3.523000 -7.768000 -11.647000 # O water
6290 2097 3 0.556400 3.633000 -8.739000 -11.563000 # H water
6291 2097 3 0.556400 2.553000 -7.632000 -11.660000 # H water
6292 2098 4 -1.112800 5.894000 -14.942000 -11.741000 # O water
6293 2098 3 0.556400 5.070000 -15.294000 -11.342000 # H water
6294 2098 3 0.556400 5.586000 -14.285000 -12.399000 # H water
6295 2099 4 -1.112800 -5.239000 0.612000 14.387000 # O water
6296 2099 3 0.556400 -5.162000 1.590000 14.394000 # H water
6297 2099 3 0.556400 -4.312000 0.294000 14.401000 # H water
6298 2100 4 -1.112800 2.576000 23.306000 0.036000 # O water
6299 2100 3 0.556400 2.204000 24.174000 0.303000 # H water
6300 2100 3 0.556400 3.495000 23.509001 -0.240000 # H water
6301 2101 4 -1.112800 -14.284000 10.768000 -5.088000 # O water
6302 2101 3 0.556400 -13.736000 11.157000 -4.375000 # H water
6303 2101 3 0.556400 -15.146000 10.583000 -4.661000 # H water
6304 2102 4 -1.112800 17.874001 2.299000 -3.810000 # O water
6305 2102 3 0.556400 17.292999 1.572000 -3.502000 # H water
6306 2102 3 0.556400 18.746000 2.101000 -3.410000 # H water
6307 2103 4 -1.112800 -14.811000 5.350000 -18.004999 # O water
6308 2103 3 0.556400 -15.266000 5.498000 -17.148001 # H water
6309 2103 3 0.556400 -14.087000 6.010000 -18.014000 # H water
6310 2104 4 -1.112800 -11.927000 24.274000 -2.442000 # O water
6311 2104 3 0.556400 -12.811000 23.986000 -2.753000 # H water
6312 2104 3 0.556400 -11.759000 23.732000 -1.644000 # H water
6313 2105 4 -1.112800 -0.716000 -9.051000 -12.875000 # O water
6314 2105 3 0.556400 -0.097000 -8.732000 -13.565000 # H water
6315 2105 3 0.556400 -1.196000 -8.247000 -12.586000 # H water
6316 2106 4 -1.112800 13.231000 1.748000 20.000999 # O water
6317 2106 3 0.556400 13.822000 1.085000 19.584999 # H water
6318 2106 3 0.556400 12.452000 1.787000 19.407000 # H water
6319 2107 4 -1.112800 -10.616000 -7.799000 9.512000 # O water
6320 2107 3 0.556400 -10.529000 -6.890000 9.155000 # H water
6321 2107 3 0.556400 -9.897000 -7.871000 10.174000 # H water
6322 2108 4 -1.112800 -2.912000 7.771000 -18.822001 # O water
6323 2108 3 0.556400 -3.775000 7.742000 -19.287001 # H water
6324 2108 3 0.556400 -2.965000 7.049000 -18.162001 # H water
6325 2109 4 -1.112800 12.538000 17.042000 -4.945000 # O water
6326 2109 3 0.556400 13.050000 17.417000 -4.197000 # H water
6327 2109 3 0.556400 12.615000 17.714001 -5.654000 # H water
6328 2110 4 -1.112800 -14.739000 -21.600000 -7.827000 # O water
6329 2110 3 0.556400 -13.799000 -21.368999 -7.985000 # H water
6330 2110 3 0.556400 -14.911000 -22.351000 -8.433000 # H water
6331 2111 4 -1.112800 7.356000 -12.904000 5.438000 # O water
6332 2111 3 0.556400 6.411000 -12.737000 5.639000 # H water
6333 2111 3 0.556400 7.760000 -12.012000 5.403000 # H water
6334 2112 4 -1.112800 -11.643000 -9.258000 16.784000 # O water
6335 2112 3 0.556400 -11.625000 -9.572000 17.712999 # H water
6336 2112 3 0.556400 -11.149000 -8.412000 16.802000 # H water
6337 2113 4 -1.112800 17.823000 19.316999 -0.474000 # O water
6338 2113 3 0.556400 16.878000 19.173000 -0.257000 # H water
6339 2113 3 0.556400 17.867001 20.249001 -0.772000 # H water
6340 2114 4 -1.112800 4.225000 13.643000 9.949000 # O water
6341 2114 3 0.556400 4.178000 12.667000 9.872000 # H water
6342 2114 3 0.556400 4.704000 13.800000 10.790000 # H water
6343 2115 4 -1.112800 3.263000 -12.433000 17.107000 # O water
6344 2115 3 0.556400 2.806000 -13.228000 17.454000 # H water
6345 2115 3 0.556400 2.550000 -11.903000 16.693001 # H water
6346 2116 4 -1.112800 2.897000 -21.625999 -19.302999 # O water
6347 2116 3 0.556400 3.687000 -21.045000 -19.313999 # H water
6348 2116 3 0.556400 3.031000 -22.207001 -18.525000 # H water
6349 2117 4 -1.112800 18.073000 25.556999 11.004000 # O water
6350 2117 3 0.556400 17.313999 25.596001 11.624000 # H water
6351 2117 3 0.556400 18.625000 26.330000 11.245000 # H water
6352 2118 4 -1.112800 13.767000 -28.927000 -2.937000 # O water
6353 2118 3 0.556400 14.417000 -28.216000 -3.119000 # H water
6354 2118 3 0.556400 12.915000 -28.569000 -3.264000 # H water
6355 2119 4 -1.112800 -10.958000 14.840000 -2.567000 # O water
6356 2119 3 0.556400 -10.776000 15.305000 -1.724000 # H water
6357 2119 3 0.556400 -10.606000 15.440000 -3.258000 # H water
6358 2120 4 -1.112800 -13.033000 -0.749000 4.231000 # O water
6359 2120 3 0.556400 -12.305000 -0.538000 3.609000 # H water
6360 2120 3 0.556400 -13.569000 -1.421000 3.760000 # H water
6361 2121 4 -1.112800 -3.787000 -11.321000 -8.611000 # O water
6362 2121 3 0.556400 -4.597000 -11.837000 -8.414000 # H water
6363 2121 3 0.556400 -3.089000 -11.744000 -8.068000 # H water
6364 2122 4 -1.112800 -4.070000 26.681000 -16.916000 # O water
6365 2122 3 0.556400 -3.807000 25.846001 -17.357000 # H water
6366 2122 3 0.556400 -5.020000 26.783001 -17.132000 # H water
6367 2123 4 -1.112800 -11.133000 11.923000 15.066000 # O water
6368 2123 3 0.556400 -11.819000 12.584000 14.834000 # H water
6369 2123 3 0.556400 -10.766000 12.240000 15.917000 # H water
6370 2124 4 -1.112800 0.918000 4.191000 -10.475000 # O water
6371 2124 3 0.556400 0.282000 4.898000 -10.238000 # H water
6372 2124 3 0.556400 0.364000 3.485000 -10.868000 # H water
6373 2125 4 -1.112800 -8.413000 26.052999 -14.614000 # O water
6374 2125 3 0.556400 -8.446000 25.100000 -14.388000 # H water
6375 2125 3 0.556400 -9.122000 26.172001 -15.280000 # H water
6376 2126 4 -1.112800 -19.660999 -10.279000 15.895000 # O water
6377 2126 3 0.556400 -20.000000 -9.678000 16.591999 # H water
6378 2126 3 0.556400 -20.013000 -9.908000 15.059000 # H water
6379 2127 4 -1.112800 -17.176001 -20.724001 18.375000 # O water
6380 2127 3 0.556400 -16.208000 -20.584000 18.438999 # H water
6381 2127 3 0.556400 -17.341999 -20.848000 17.417000 # H water
6382 2128 4 -1.112800 -8.428000 23.525000 -3.053000 # O water
6383 2128 3 0.556400 -9.063000 23.940001 -3.674000 # H water
6384 2128 3 0.556400 -8.467000 22.569000 -3.267000 # H water
6385 2129 4 -1.112800 15.358000 -10.237000 -17.528000 # O water
6386 2129 3 0.556400 15.420000 -9.306000 -17.226000 # H water
6387 2129 3 0.556400 15.535000 -10.194000 -18.490999 # H water
6388 2130 4 -1.112800 19.052000 7.115000 -9.242000 # O water
6389 2130 3 0.556400 18.641001 6.227000 -9.309000 # H water
6390 2130 3 0.556400 20.000999 6.933000 -9.077000 # H water
6391 2131 4 -1.112800 11.274000 -7.686000 -0.542000 # O water
6392 2131 3 0.556400 11.811000 -8.240000 0.064000 # H water
6393 2131 3 0.556400 11.142000 -6.847000 -0.053000 # H water
6394 2132 4 -1.112800 -3.078000 18.044001 17.868000 # O water
6395 2132 3 0.556400 -2.943000 17.191999 18.333000 # H water
6396 2132 3 0.556400 -3.848000 17.882999 17.283001 # H water
6397 2133 4 -1.112800 -7.298000 28.451000 -3.790000 # O water
6398 2133 3 0.556400 -6.623000 27.754999 -3.648000 # H water
6399 2133 3 0.556400 -7.983000 28.018999 -4.342000 # H water
6400 2134 4 -1.112800 -11.149000 26.652000 -3.937000 # O water
6401 2134 3 0.556400 -11.912000 26.179001 -3.542000 # H water
6402 2134 3 0.556400 -10.363000 26.191000 -3.576000 # H water
6403 2135 4 -1.112800 13.667000 -11.427000 11.503000 # O water
